Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 1,1,Bayern Munich,2020-09-18,20:30,Bundesliga,Fri,Home,W,8,0,Schalke 04,3.9,0.2,63,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,8,20,10,50.0,0.35,0.70,16.9,1,1,1,3.1,0.16,+4.1,+3.9,1,1,100.0,1,0.0,0.0,0,0,0,0,1,1,100.0,36,8,2.8,21.1,1,0.0,30.0,5,0,0.0,1,26.0,571,655,87.2,10619,3763,203,223,91.0,272,300,90.7,72,87,82.8,7,3.0,2.8,17,39,18,2,50,605,47,13,3,5,17,23,9,3,1,0,3,11,38,32,1,1,2,2,0,15,14,0,0,0,1,0,14,11,6,4,4,8,17,47.1,9,11,2,9,12,26,6,0,762,37,192,359,215,44,761,14,6,42.9,8,57.1,391,1954,967,14,22,5,21,12,569,50,1,0,0,11,11,1,0,63,8,6,57.1
Matchweek 10,10,Bayern Munich,2020-12-05,18:30,Bundesliga,Sat,Home,D,3,3,RB Leipzig,1,1.5,61,,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,3,9,5,55.6,0.33,0.60,16.4,0,0,0,1.0,0.12,+2.0,+2.0,4,1,25.0,0,2.7,-0.3,0,0,0,0,0,5,0.0,38,5,13.2,29.2,4,0.0,18.0,7,0,0.0,9,28.6,545,696,78.3,9133,2770,246,285,86.3,234,279,83.9,44,90,48.9,3,1.0,1.3,7,43,9,2,63,637,59,12,2,3,26,29,10,5,4,0,0,10,16,12,2,0,0,2,0,6,6,0,0,0,0,0,9,5,2,4,3,3,9,33.3,6,10,1,9,9,18,8,1,775,41,150,418,212,18,775,7,5,71.4,2,28.6,475,2175,1135,14,12,5,18,11,540,62,0,0,0,5,8,0,0,73,10,12,45.5
Matchweek 11,11,Bayern Munich,2020-12-12,18:30,Bundesliga,Sat,Away,D,1,1,Union Berlin,1.1,1.3,67,,Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,1,12,5,41.7,0.08,0.20,20.1,1,0,0,1.1,0.09,-0.1,-0.1,5,4,80.0,0,1.9,+0.9,0,0,0,0,5,8,62.5,36,6,16.7,27.5,8,25.0,39.0,10,0,0.0,4,25.0,566,711,79.6,10202,3401,239,274,87.2,241,285,84.6,68,116,58.6,1,0.9,1.9,9,54,6,1,51,651,60,18,0,5,25,25,7,1,6,0,0,11,22,16,1,1,2,2,0,2,1,0,1,0,0,0,10,7,0,8,2,2,10,20.0,8,5,2,3,6,16,12,0,804,43,183,422,205,21,804,14,9,64.3,5,35.7,395,2547,1460,20,8,4,18,6,562,51,2,0,0,8,16,0,0,62,19,20,48.7
Matchweek 12,12,Bayern Munich,2020-12-16,20:30,Bundesliga,Wed,Home,W,2,1,Wolfsburg,1.8,1,59,,Manuel Neuer,4-1-4-1,Marco Fritz,Match Report,,2,11,2,18.2,0.18,1.00,13.0,0,0,0,1.8,0.16,+0.2,+0.2,6,5,83.3,0,1.2,+0.2,0,0,0,0,10,15,66.7,38,7,36.8,34.9,6,16.7,31.2,17,0,0.0,1,25.5,442,546,81.0,7886,3183,204,233,87.6,167,191,87.4,55,82,67.1,2,1.4,1.6,10,36,11,5,49,483,63,20,0,4,19,28,7,3,3,0,0,18,21,15,2,3,0,1,0,3,2,0,1,0,0,0,20,10,9,9,2,4,16,25.0,12,12,5,7,10,30,19,1,677,69,207,313,162,30,677,25,18,72.0,7,28.0,453,2111,1056,24,11,8,28,9,439,49,3,0,0,14,15,0,0,43,15,14,51.7
Matchweek 13,13,Bayern Munich,2020-12-19,18:30,Bundesliga,Sat,Away,W,2,1,Leverkusen,1.1,0.3,49,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,2,14,3,21.4,0.14,0.67,18.4,1,0,0,1.1,0.08,+0.9,+0.9,2,1,50.0,0,0.2,-0.8,0,0,0,0,6,19,31.6,64,11,28.1,28.7,8,12.5,25.0,9,0,0.0,8,26.9,417,552,75.5,7814,3110,171,209,81.8,183,222,82.4,53,93,57.0,2,1.0,1.0,11,24,7,3,38,493,57,17,0,5,20,23,7,1,4,0,2,11,25,20,1,1,1,2,0,3,3,0,0,0,0,0,16,12,6,6,4,10,24,41.7,14,16,3,13,9,25,11,0,671,79,293,240,143,33,671,20,10,50.0,9,45.0,285,1994,971,26,11,9,20,7,416,38,1,0,0,6,12,0,0,49,13,11,54.2
Matchweek 14,14,Bayern Munich,2021-01-03,18:00,Bundesliga,Sun,Home,W,5,2,Mainz 05,4.3,1.3,72,,Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,5,16,10,62.5,0.25,0.40,14.3,0,1,1,3.5,0.22,+0.7,+0.5,7,5,71.4,0,2.1,+0.1,0,0,0,0,3,6,50.0,43,4,14.0,28.2,3,0.0,24.3,6,0,0.0,2,18.5,674,774,87.1,12503,4432,253,287,88.2,325,354,91.8,82,104,78.8,3,3.4,3.4,14,58,17,2,92,732,41,9,0,3,28,16,10,2,5,0,1,8,29,26,1,0,1,1,0,9,7,0,0,1,1,0,18,13,5,9,4,6,11,54.5,5,5,1,4,14,32,6,1,868,53,201,442,234,49,867,24,14,58.3,10,41.7,551,3147,1538,34,20,14,12,5,668,91,2,0,0,11,8,1,0,62,5,12,29.4
Matchweek 15,15,Bayern Munich,2021-01-08,20:30,Bundesliga,Fri,Away,L,2,3,M'Gladbach,1.5,1.2,67,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,2,15,2,13.3,0.07,0.50,20.7,0,1,1,0.7,0.05,+0.5,+0.3,4,1,25.0,0,2.4,-0.6,0,0,0,0,2,5,40.0,46,5,10.9,26.5,3,0.0,19.0,4,0,0.0,7,32.6,653,765,85.4,12605,3622,216,243,88.9,366,403,90.8,62,91,68.1,1,0.5,1.6,10,55,8,3,81,716,45,11,0,4,31,19,8,5,2,0,4,10,30,24,1,3,1,0,1,3,2,0,0,0,0,1,14,10,6,5,3,2,5,40.0,3,16,1,15,9,23,8,0,868,51,237,410,227,30,867,22,13,59.1,9,40.9,538,2419,1056,15,10,5,17,12,647,81,1,0,0,10,7,0,0,64,8,11,42.1
Matchweek 16,16,Bayern Munich,2021-01-17,15:30,Bundesliga,Sun,Home,W,2,1,Freiburg,2.7,0.8,59,,Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,2,25,9,36.0,0.08,0.22,19.5,0,0,0,2.7,0.11,-0.7,-0.7,2,1,50.0,0,0.3,-0.7,0,0,0,0,5,11,45.5,32,3,28.1,31.7,4,50.0,34.5,16,0,0.0,0,,510,605,84.3,9123,2920,224,240,93.3,226,246,91.9,51,98,52.0,2,2.2,2.4,17,47,17,1,56,552,52,14,1,2,32,18,14,6,8,0,1,3,42,29,4,5,4,0,0,4,4,0,0,0,0,0,10,6,5,5,0,6,10,60.0,4,9,1,8,10,20,24,0,710,61,189,312,218,32,710,24,19,79.2,5,20.8,473,2588,1250,26,25,3,13,6,505,55,1,0,0,4,13,0,0,50,17,16,51.5
Matchweek 17,17,Bayern Munich,2021-01-20,20:30,Bundesliga,Wed,Away,W,1,0,Augsburg,1.7,1.2,63,,Manuel Neuer,4-2-3-1,Matthias Jöllenbeck,Match Report,,1,12,3,25.0,0.00,0.00,20.8,0,1,1,0.9,0.08,-0.7,-0.9,0,0,,1,0.0,0.0,1,0,0,1,3,7,42.9,20,5,25.0,28.5,10,20.0,28.3,12,0,0.0,4,22.0,505,605,83.5,9797,3272,188,219,85.8,231,252,91.7,73,107,68.2,0,0.7,1.5,8,45,12,1,63,548,53,15,1,6,26,20,7,4,3,0,4,8,22,17,2,0,2,1,0,2,1,0,0,0,1,0,21,16,9,7,5,5,14,35.7,9,9,3,6,8,29,15,0,715,42,185,332,205,33,714,21,13,61.9,8,38.1,364,2185,983,20,14,10,20,7,501,63,0,0,0,11,14,1,0,49,14,14,50.0
Matchweek 18,18,Bayern Munich,2021-01-24,15:30,Bundesliga,Sun,Away,W,4,0,Schalke 04,3.5,0.9,60,,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,4,31,13,41.9,0.13,0.31,16.6,0,0,0,3.5,0.13,+0.5,+0.5,3,3,100.0,1,0.5,+0.5,0,0,0,0,0,1,0.0,16,6,6.3,24.6,10,0.0,20.0,10,0,0.0,1,26.0,496,588,84.4,8128,3224,232,251,92.4,198,226,87.6,39,64,60.9,4,3.0,2.9,25,59,20,7,77,541,46,7,1,4,28,21,7,5,1,0,1,8,57,44,6,3,3,1,0,8,5,2,0,0,1,0,22,11,7,12,3,15,32,46.9,17,14,1,13,14,36,8,0,716,39,138,314,270,54,716,26,14,53.8,12,46.2,448,2664,1464,25,21,8,18,10,491,76,1,0,0,9,5,0,0,60,16,14,53.3
Matchweek 19,19,Bayern Munich,2021-01-30,15:30,Bundesliga,Sat,Home,W,4,1,Hoffenheim,2,1.9,60,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,4,15,9,60.0,0.27,0.44,16.0,0,0,0,2.0,0.13,+2.0,+2.0,5,4,80.0,0,2.0,+1.0,0,0,0,0,6,7,85.7,31,4,22.6,29.9,5,0.0,26.6,18,0,0.0,0,5.0,548,667,82.2,9287,2916,235,267,88.0,230,270,85.2,53,75,70.7,3,1.1,0.8,12,34,10,3,60,611,51,10,2,4,29,24,10,2,3,0,5,10,27,22,2,2,0,1,0,6,5,1,0,0,0,0,8,6,4,2,2,4,13,30.8,9,16,4,12,16,24,19,0,769,62,191,368,214,31,769,15,11,73.3,4,26.7,518,2701,1544,26,16,10,11,12,547,59,1,0,0,11,8,0,0,56,11,10,52.4
Matchweek 2,2,Bayern Munich,2020-09-27,15:30,Bundesliga,Sun,Away,L,1,4,Hoffenheim,1.4,2.6,71,,Manuel Neuer,4-2-3-1,Benjamin Brand,Match Report,,1,16,3,18.8,0.06,0.33,15.9,0,0,0,1.4,0.08,-0.4,-0.4,8,4,62.5,0,3.3,-0.7,1,1,0,0,4,6,66.7,25,6,20.0,28.3,6,16.7,30.8,11,0,0.0,1,23.5,568,689,82.4,9444,3097,297,328,90.5,203,232,87.5,55,94,58.5,1,1.4,1.5,16,46,20,7,69,633,51,14,0,10,30,20,6,1,2,0,5,12,28,26,1,0,1,0,0,2,2,0,0,0,0,0,14,8,6,7,1,9,19,47.4,10,12,5,7,11,25,10,1,806,58,173,405,230,44,806,10,4,40.0,6,60.0,549,2687,1445,32,20,5,21,15,559,69,2,0,0,10,15,0,0,60,22,14,61.1
Matchweek 20,20,Bayern Munich,2021-02-05,20:00,Bundesliga,Fri,Away,W,1,0,Hertha BSC,2.1,1.3,61,,Manuel Neuer,4-1-4-1,Robert Schröder,Match Report,,1,13,5,38.5,0.08,0.20,16.8,0,0,1,1.3,0.10,-1.1,-0.3,7,7,100.0,1,1.3,+1.3,0,0,0,0,4,6,66.7,31,6,19.4,28.5,6,0.0,15.7,8,0,0.0,3,22.4,484,597,81.1,8406,3091,220,258,85.3,209,236,88.6,45,66,68.2,1,0.9,2.0,10,44,14,5,54,535,59,17,3,2,31,24,11,8,1,0,3,19,24,19,2,1,1,1,0,2,2,0,0,0,0,0,10,6,5,3,2,6,16,37.5,10,10,1,9,10,20,9,0,692,51,162,331,213,29,691,22,15,68.2,7,31.8,389,2448,1388,23,18,6,19,7,484,54,1,0,0,15,11,1,0,56,12,8,60.0
Matchweek 21,21,Bayern Munich,2021-02-15,20:30,Bundesliga,Mon,Home,D,3,3,Arminia,2.5,1.4,64,,Manuel Neuer,4-2-3-1,Florian Badstübner,Match Report,,3,19,11,57.9,0.16,0.27,16.2,0,0,0,2.5,0.15,+0.5,+0.5,3,0,0.0,0,1.9,-1.1,0,0,0,0,2,4,50.0,30,3,13.3,23.8,3,0.0,17.7,5,0,0.0,4,29.3,568,687,82.7,9781,3286,266,299,89.0,232,269,86.2,56,81,69.1,2,1.3,1.4,12,67,10,2,66,629,55,14,0,5,33,29,5,4,1,0,3,15,34,24,1,4,2,2,1,6,6,0,0,0,0,0,16,14,2,8,6,8,15,53.3,7,15,1,14,6,22,4,0,800,32,183,357,267,41,800,41,26,63.4,15,36.6,458,3366,1630,33,20,14,25,10,564,64,1,0,0,7,13,0,0,68,10,14,41.7
Matchweek 22,22,Bayern Munich,2021-02-20,15:30,Bundesliga,Sat,Away,L,1,2,Eint Frankfurt,2.2,1.4,60,,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,1,22,6,27.3,0.05,0.17,16.0,0,0,0,2.2,0.10,-1.2,-1.2,5,3,60.0,0,2.9,+0.9,0,0,0,0,3,10,30.0,41,8,24.4,30.0,7,0.0,19.9,12,0,0.0,6,21.0,479,608,78.8,8395,3424,209,233,89.7,193,228,84.6,56,99,56.6,1,2.1,2.8,20,30,19,7,53,549,58,13,0,4,32,25,10,6,2,0,1,16,38,28,4,2,2,1,1,2,2,0,0,0,0,0,10,8,3,4,3,4,16,25.0,12,9,3,6,12,22,11,0,721,66,244,279,212,44,721,35,20,57.1,15,42.9,473,2542,1337,31,26,10,20,11,478,53,0,0,0,7,12,0,0,71,14,14,50.0
Matchweek 23,23,Bayern Munich,2021-02-27,15:30,Bundesliga,Sat,Home,W,5,1,Köln,2.3,1.4,55,,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,5,14,7,50.0,0.36,0.71,18.1,0,0,0,2.3,0.16,+2.7,+2.7,3,2,66.7,0,1.5,+0.5,0,0,0,0,2,4,50.0,34,4,11.8,24.6,4,0.0,18.0,9,0,0.0,8,21.5,593,677,87.6,10406,3507,258,276,93.5,258,282,91.5,62,87,71.3,5,2.2,2.6,12,59,10,3,67,631,45,11,0,3,14,24,4,2,2,0,1,5,26,25,0,1,0,0,0,10,9,0,1,0,0,0,12,4,7,2,3,6,14,42.9,8,14,1,13,15,27,11,1,805,54,193,412,209,21,805,28,15,53.6,13,46.4,418,2310,1166,22,14,3,27,15,591,67,2,0,0,7,8,0,0,72,11,4,73.3
Matchweek 24,24,Bayern Munich,2021-03-06,18:30,Bundesliga,Sat,Home,W,4,2,Dortmund,3.1,0.6,66,,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,4,26,8,30.8,0.12,0.38,16.7,0,1,1,2.3,0.09,+0.9,+0.7,3,1,33.3,0,1.3,-0.7,0,0,0,0,1,1,100.0,27,3,3.7,22.3,1,0.0,24.0,2,0,0.0,3,19.4,626,736,85.1,10317,3370,271,300,90.3,255,290,87.9,53,70,75.7,2,2.2,2.7,23,53,26,7,78,686,50,14,1,5,26,26,6,3,2,0,0,14,51,43,2,2,3,1,0,6,4,0,0,1,1,0,10,5,2,5,3,1,8,12.5,7,13,0,13,13,23,4,0,834,32,166,373,305,45,833,18,12,66.7,6,33.3,557,3186,1751,28,23,4,19,12,624,78,1,0,0,8,13,1,0,69,8,13,38.1
Matchweek 25,25,Bayern Munich,2021-03-13,15:30,Bundesliga,Sat,Away,W,3,1,Werder Bremen,3.9,1,57,,Manuel Neuer,4-2-3-1,Manuel Gräfe,Match Report,,3,21,6,28.6,0.14,0.50,11.8,0,0,0,3.9,0.20,-0.9,-0.9,4,3,75.0,0,0.9,-0.1,0,0,0,0,3,3,100.0,21,6,14.3,26.8,3,0.0,30.0,8,0,0.0,3,21.8,616,723,85.2,10983,3511,258,280,92.1,287,314,91.4,58,87,66.7,2,3.2,4.8,18,69,19,4,84,679,37,8,0,4,28,16,8,2,2,0,7,13,39,33,3,1,2,0,0,6,3,2,0,1,0,0,15,12,3,3,9,4,10,40.0,6,9,2,7,17,32,9,0,840,29,127,433,285,46,840,17,11,64.7,6,35.3,463,2671,1290,19,18,5,17,7,613,83,0,0,0,9,4,0,0,70,12,8,60.0
